"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Protein» · Antwortoption";"Etwa die Hälfte der Zeit";"Environ la moitié du temps";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.protein.option.haelfte";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5231ba4dfbdca440ac2aa1b7669be151bcb39eb6cd6ba3c1856b62a067875079"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Protein» · Antwortoption";"Manchmal";"Parfois";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.protein.option.manchmal";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"90ec12a31af6fad78d577357c700be848d4d2e48022db8eb5e18b17155a0c39d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Protein» · Antwortoption";"Meistens";"La plupart du temps";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.protein.option.meistens";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7fc6d06140a430bc7f2033e495bb4be18b696365726bdc489e5d7473dce0240c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Protein» · Antwortoption";"Selten";"Rarement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.protein.option.selten";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"f557ee5846a8c47db3601da2a7ec40b49908d531ddcab53e511b6e452b561f80"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Rauchen» · Fragetext";"Rauchen Sie oder haben Sie in der Vergangenheit geraucht? (z. B. Zigaretten, Vapes, Shisha)";"Fumez-vous ou avez-vous fumé par le passé ? (p. ex. cigarettes, vapoteuses, chicha)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b388b44cdadf090a705e4b49cc8caf9f80183b1ba976b09f3fced2b0d747114a"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Rauchen» · Hilfetext";"Ein Rauchstopp lohnt sich immer und in jedem Alter. Bereits nach einem Tag werden Atemwegsreizungen reduziert, in wenigen Monaten verbessert sich Ihr Kreislauf und Ihre Lungenfunktion. Nach etwa einem Jahr ist das Risiko für eine koronare Herzkrankheit ungefähr halb so hoch wie bei weiterem Rauchen. Ausserdem erholt sich Ihr Geruchssinn, das Essen schmeckt besser und Sie fühlen sich leistungsfähiger.";"Arrêter de fumer est toujours bénéfique, à tout âge. Après un jour déjà, les irritations des voies respiratoires diminuent ; en quelques mois, la circulation et la fonction pulmonaire s’améliorent. Après environ un an, le risque de maladie coronarienne est réduit d’environ 50 % par rapport à celui d’une personne qui continue de fumer. Votre odorat se rétablit également, les aliments ont meilleur goût et vous vous sentez plus performant.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4cfa6ac11b3005e49fb4829b1b3fd2067045ad0f7c916a6b95bf4c7be7856d39"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Rauchen» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"91089e8eb99f2ad87d51e4ad698049a964b07170ac414f4c409eef75f7d4cca8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Nicht mehr";"Plus maintenant";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.frueher";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4a60f65e13d1ebb4ab235637ee09f7c3e13070c96e661b7d1b71b81d0f507ef2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Ja, manchmal";"Oui, parfois";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.ja_gelegentlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6d0eb2181b2e27d88eb2fa259643b193cf49a3f11dad0329a418d72a3a899639"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Ja, regelmässig";"Oui, régulièrement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.ja_regelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d71c03eb146e9f0f570d1773c26bfe337708038c8606bc250e32ce88f1a606b2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Keine Angaben";"Aucune indication";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.keine_angabe";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9e743d2d11463330c2212b17fc34bf118aaa6a786f0d9488e032b8b80a8bb648"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Nein, nie";"Non, jamais";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.nie";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5bb245e124a5cbec8492c487dafb4685ca4b6302a9961c3c51d555e7861fb3e3"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Saettigung» · Fragetext";"Wie häufig fühlen Sie sich nach Ihren Hauptmahlzeiten für etwa vier Stunden satt, ohne Bedürfnis nach einem Snack?";"À quelle fréquence vous sentez-vous rassasié pendant environ quatre heures après vos repas principaux, sans avoir envie de prendre une collation ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3bba56f97f7220723573438e2642b08793da85c5c7d973f6ed5479c5e447ab9c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Fast immer";"Presque toujours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.fast_immer";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"55b6b8635759751b08d189a349c94214fde743acb687b4cd0a994cea42a45b3b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Manchmal";"Parfois";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.manchmal";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"becb52040fe51b0b7d007822bc308b6be8f2221e735218af4e63c0bc9728053a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Nie";"Jamais";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.nie";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"32165151b503f2bff447e7b2323a2dffd8432257fda4abc84d15b32b7aeea498"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Oft";"Souvent";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.oft";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b035255f2870ef1b63824830c85352963c76172c3ece4d78d4fd4661b1f5ddcd"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Selten";"Rarement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.selten";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"7b30b8acecdaa325a4b376739eb1ad6cf454475ee07446137a8728a83f2dab3b"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlaf auswirkung» · Fragetext";"Wie stark hat Ihr Schlaf im letzten Monat Ihren Alltag beeinträchtigt? (z. B. reduzierte Leistungsfähigkeit, Konzentration, Stimmung, Energie, soziale Aktivitäten)";"Dans quelle mesure votre sommeil a-t-il perturbé votre quotidien au cours du dernier mois ? (p. ex. baisse des performances, de la concentration, de l’humeur ou de l’énergie, réduction des activités sociales)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cbc0df11b7e58202487484bb69bd31dcd8f8f10752cb5e5b0746ab0e46aedddc"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Deutlich";"Nettement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.deutlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0969a83e871b067d97f52e045f6b22648b451f2d6b908db8d9136af728956287"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Gar nicht";"Pas du tout";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.gar_nicht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"a178f2d52a60d94b45cf75d6b2a45a9a360b971af548c53914d890ce7af7ffc7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Minimal";"Très peu";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.kaum";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2b27c0e5df7df68e76961e0e9b3830d020b5a411ffff164569c5fbb4cfc5a322"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Massiv";"Très fortement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.massiv";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4ff1eced2b0eb15cdb309c7042e5441b928a13fbefb209cf076f06d98f3a83d7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Spürbar";"De manière perceptible";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.spuerbar";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"1e9eb408df533893fac782e1c8056af1c8ddd233d0279ca0351ff1084d4d79ac"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafdauer» · Fragetext";"Wie viele Stunden haben Sie im letzten Monat durchschnittlich pro Nacht geschlafen (ohne Wachphasen)?";"Au cours du dernier mois, combien d’heures avez-vous dormi en moyenne par nuit, sans compter les phases d’éveil ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c65311debe81599eccafc1fa87ba1cfd4e8c964ba509cf61e7a1fc8e1025e3f1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"5–6 h";"5–6 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s5_6";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"995c2a806dcf865453a5240957513f3788cad7060b88daf0c5e406df080c0734"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"6–7 h";"6–7 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s6_7";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9b52d80bf90e2b4f13bb974485f128fbed935358cf23e77b16b6a1051a9baeaf"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"7–9 h";"7–9 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s7_9";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"59bca8716302265d78f0f22bad66ae350745d1c12d2bc89dab0a587b3642523f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"Weniger als 5 h";"Moins de 5 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.u5";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"c765690b84b2f7eafe86b9389c5844d9ca324be88f79848c72a9d9a56a79308e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"Mehr als 9 h";"Plus de 9 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.ue9";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"eea5c4eb201ba8643c6291b307546a60244c6429892a2b17737d973a76536135"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafqualitaet» · Fragetext";"Wie gut oder schlecht haben Sie im letzten Monat insgesamt geschlafen?";"Globalement, comment avez-vous dormi au cours du dernier mois ?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"829b7728a60877c7d553d4793b7053db552e7a87bf322c6f4ad669f3835d2f77"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Durchschnittlich";"Moyennement";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.durchschnittlich";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"5547032b3c19779f00ac70c36d83827aff3a88005dfaa77061761af16fb95b52"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Gut";"Bien";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.gut";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0cdd1e385d164305d81e39ec728ba99a4b31d8cb425e954dcbd437f7eab61772"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Schlecht";"Mal";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.schlecht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"b5f4babd9786f295d0127d665c66ad2568d3bad96cce9665e1b94f9d4383b7d8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Sehr gut";"Très bien";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.sehr_gut";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"0d83a163fb19cbb7de2489f73a7a4db2f0016f1500b8dd413effc73c2ece7888"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Sehr schlecht";"Très mal";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.sehr_schlecht";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"9be9279a84b8e96ad3c5881ca88a5532d254590d58b1c236066c94abecb03f1f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafrhythmus» · Fragetext";"Stehen Sie jeden Tag, auch am Wochenende, ungefähr zur gleichen Zeit auf und gehen zur gleichen Zeit ins Bett? (z. B. Sie gehen jeden Tag um 22 Uhr ins Bett und stehen um 6 Uhr auf)";"Vous levez-vous et vous couchez-vous à peu près à la même heure chaque jour, y compris le week-end ? (p. ex. vous vous couchez tous les jours à 22 h et vous levez à 6 h)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"55daebec2d27f0bb5d4e67bc4b302fc151f0a55153119278ed9da6dfac98846f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Etwas unregelmässig (±1 h Abweichung)";"Plutôt irrégulier (écart de ±1 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.etwas_unregelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3fff853ee88574eee3f1fac6537db928b9973d62925c4299164bbf18a0d07119"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Regelmässig (±45 min Abweichung)";"Régulier (écart de ±45 min)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.regelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"62b0a41e398ee25c70e66a77aa87476292b3a6b0235915ec454f9b278054d1ae"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Sehr regelmässig (±30 min Abweichung)";"Très régulier (écart de ±30 min)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.sehr_regelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"677cbd135659b74f81cc8fb2a3d17d0b9b61eca9208ad6b0f09246825f2aa1c2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Sehr unregelmässig (mehr als 2 h Abweichung)";"Très irrégulier (écart de plus de 2 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.sehr_unregelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"adf862d58698856dd594da409177aa73008d5cbbd6d4504ba629daa4ecbe5631"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Unregelmässig (±1,5 h Abweichung)";"Irrégulier (écart de ±1,5 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.unregelmaessig";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2dad7d2845626480129f497c94f9aa8253c17c10f1520e94045c0406bae1ee41"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Selbstfuersorge» · Fragetext";"Ich finde auch in hektischen Zeiten Momente der Ruhe und Erholung.";"Même pendant les périodes mouvementées, je trouve des moments de calme et de récupération.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.selbstfuersorge.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"00050b80fa10ebdf8e9a54915d35a306baf3bd68efc27aa8ffa41c05fc63f22d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Selbstwirksamkeit» · Fragetext";"Ich fühle mich meinem Alltag gewachsen.";"Je me sens à la hauteur de mon quotidien.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.selbstwirksamkeit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"6bb0c184332baeb2eabf507b221fc409451faba3370c483aef9ee2d456a08f55"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Sinnhaftigkeit» · Fragetext";"Ich erlebe mein Leben als sinnvoll und erfüllend.";"Je trouve que ma vie a du sens et m’épanouit.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sinnhaftigkeit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"3ad5097d7dcb9ae8c8cf9fb19446be119bfc04ac000926bf0763dea473f4c79f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Sitzzeit» · Fragetext";"Wie viele Stunden verbringen Sie an einem typischen Tag im Sitzen oder Liegen? (z. B. Arbeit/Ausbildung, Essen, Verkehr, Medien/Freizeit, Entspannung, aber ohne Schlaf/Nickerchen)";"Combien d’heures passez-vous assis ou couché pendant une journée type ? (p. ex. travail/formation, repas, transports, médias/loisirs, détente, sans compter le sommeil ou les siestes)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.text";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"cbf56c3eb7285e32454ad1d8592b5e3f092816c5ff980d3f921a185e8919a5d3"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Sitzzeit» · Hilfetext";"Langes Sitzen oder Liegen (ohne Schlaf) erhöht das Risiko für Herz-Kreislauf-Erkrankungen und Diabetes. Bereits eine kurze stündliche Pause (aufstehen, strecken, ein paar Schritte gehen oder die Treppe nehmen) senkt dieses Risiko deutlich.";"Rester longtemps assis ou couché, sans dormir, augmente le risque de maladies cardiovasculaires et de diabète. Une courte pause chaque heure, par exemple se lever, s’étirer, faire quelques pas ou prendre les escaliers, réduit déjà nettement ce risque.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.help";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"2c58bf28d7f0fa4a6d6bed42e61a9ae0fc7aebe93f7779638544e411fd02b79b"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Sitzzeit» · Titel des Hilfetexts";"Haben Sie gewusst?";"Le saviez-vous ?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.help_title";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"e6ceb2d257b56039916897744afcf76e11105d7f4c7b843bf47a0294d0bbf02e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"4–6 Stunden";"4–6 heures";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s4_6";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"d6f07cd235f35567b30d6246b0c0c7e2d8eaf7e7d05b40fda84a6cccef66c8a4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"7–8 Stunden";"7–8 heures";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s7_8";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"761d32d8545e1068d0e2916331def8ce7276ebf72e5007429dd2eb67daae1334"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"9–10 Stunden";"9–10 heures";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s9_10";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"87fe9ff424da733a488b6463f806a8de71442bb66c94124c16cadb0d53ad09e7"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"Weniger als 4 Stunden";"Moins de 4 heures";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.u4";"questionnaire";"fr-CH";"3";"v1:d69b55804c14335744a0a12a0aa976d1ec91e2438349a6a77f6bb61bec9ba1ac";"4a05b83b464a2f9a490c98c9da47b58c5697bf208df9437df4dd690dbaf6a8ee"
