"Gesundheitsbereich";"Thema";"Seitenelement";"Textfunktion";"Kontext / Variante";"Deutscher Ausgangstext";"Aktueller Text";"Neuer Text";"Review-Kommentar";"Freigabe durch";"Freigabestatus";"Prüfhinweis";"Platzhalter";"Geschützte Begriffe";"ID (technisch)";"Domain (technisch)";"Sprache (technisch)";"Austauschformat (technisch)";"Quellversion (technisch)";"Zeilen-Hash (technisch)"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Rauchen» · Hilfetext";"Ein Rauchstopp lohnt sich immer und in jedem Alter. Bereits nach einem Tag werden Atemwegsreizungen reduziert, in wenigen Monaten verbessert sich Ihr Kreislauf und Ihre Lungenfunktion. Nach etwa einem Jahr ist das Risiko für eine koronare Herzkrankheit ungefähr halb so hoch wie bei weiterem Rauchen. Ausserdem erholt sich Ihr Geruchssinn, das Essen schmeckt besser und Sie fühlen sich leistungsfähiger.";"Stopping smoking is worthwhile at any age. After just one day, irritation of the airways begins to decrease; within a few months, circulation and lung function improve. After about one year, the risk of coronary heart disease is approximately half that of someone who continues to smoke. Your sense of smell also recovers, food tastes better and you feel more capable.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bd046f59d30f623d6545af0ce059b1b5d0ac69e47bb3ea01ba76162b503c212d"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Rauchen» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"6ce8abb36e80a0c7777ba6b61686d0d01d1f193eb5c8bc7e5e131e3dab7dea0b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Nicht mehr";"Not any more";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.frueher";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0b7b0c19a6f515fc8bfe9ff67bf6303b2f1fd40df37b17f7328384ccd5c33b68"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Ja, manchmal";"Yes, sometimes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.ja_gelegentlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0c78bf865ce6eb10d5a15253d746fa0d74d76d61b1978e5958eb7792043bfc59"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Ja, regelmässig";"Yes, regularly";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.ja_regelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8172d417cf555d418f0df72d3266a74a8305b785672472a7e62f872b0c86cc81"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Keine Angaben";"Prefer not to say";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.keine_angabe";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a7d4c185aecef38e324747e3dd41cd6811692c43ecfbdff95ccf931b33876c4a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Rauchen» · Antwortoption";"Nein, nie";"No, never";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.rauchen.option.nie";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3e2d80302d20bab55f81b852a0df9d0facefb08b49b2157a8a5650e9fb868336"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Saettigung» · Fragetext";"Wie häufig fühlen Sie sich nach Ihren Hauptmahlzeiten für etwa vier Stunden satt, ohne Bedürfnis nach einem Snack?";"How often do you feel full for around four hours after your main meals, without wanting a snack?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"7b2f1ca0ea22c33319a42fb009be03ff49763a5300c30dde59da948110a58e34"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Fast immer";"Almost always";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.fast_immer";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f5f1dd5f6f8f107609d0c402947981fc0aa158129dc3ed0f6aa0b9fee947fcb8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Manchmal";"Sometimes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.manchmal";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"830534b3e9da81cbfe6260e004c10aa625e5ec92276be5c9245cbaba20ad9cd1"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Nie";"Never";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.nie";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3ad4d9f76eb6330c74559516d9449bf44aa25d471614164e0505b8b12ff33cb8"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Oft";"Often";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.oft";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"512f68ca96067d4399d0f21d7cec02910951d67c74e6070ab709fa5dce31d678"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Saettigung» · Antwortoption";"Selten";"Rarely";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.saettigung.option.selten";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"1be21ac1cac609e32262f1b245409c5f15a6081c568ca398ca1b19b1668a003b"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlaf auswirkung» · Fragetext";"Wie stark hat Ihr Schlaf im letzten Monat Ihren Alltag beeinträchtigt? (z. B. reduzierte Leistungsfähigkeit, Konzentration, Stimmung, Energie, soziale Aktivitäten)";"How much did your sleep affect your daily life in the past month? (e.g. reduced performance, concentration, mood, energy or social activities)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"267cad154f37afdde26065d03bf355acbb31b44e648dece1b195f624c784c94a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Deutlich";"Considerably";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.deutlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"cf0685e874842f51abf7bdd40aba2b64655937866053390f1f8b88da7b1978aa"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Gar nicht";"Not at all";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.gar_nicht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"e421d8606afa83d438edb5cfc025223d1a17503dc41bb17909d07f2f858fe55e"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Minimal";"Minimally";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.kaum";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"858415d843c634eab3457c49c1da5f3a6fad16881ffddd02a7e2b8f9d00569e2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Massiv";"Severely";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.massiv";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fd4e8b3a218d6f82e2a2408e5e55013daa874a155774c0c69013e21b1a5f2c50"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlaf auswirkung» · Antwortoption";"Spürbar";"Noticeably";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlaf_auswirkung.option.spuerbar";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"753cd58a3e24c821314b0e83c7e3e89af6b440cbac1c392eb0f144897f1ee0db"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafdauer» · Fragetext";"Wie viele Stunden haben Sie im letzten Monat durchschnittlich pro Nacht geschlafen (ohne Wachphasen)?";"On average, how many hours per night did you sleep in the past month, excluding periods when you were awake?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"38fad633ed9b8e61f1ce285b8c181eec9265048f6a3f527b8dc056e1a5518980"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"5–6 h";"5–6 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s5_6";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"0e5e15044c78e811b92f1c7ac863ccddaf9bac529774b6839c44ea81729b8788"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"6–7 h";"6–7 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s6_7";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f28591719bd83db3f1eff8a7304b9d0cbd74441075f41647fe069306ef71600c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"7–9 h";"7–9 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.s7_9";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3e78bcb6fbf16bca9003a3e4bea8051e07d7cbfe4349a269357135292386373a"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"Weniger als 5 h";"Less than 5 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.u5";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"66bcca4f1de341fd814f3faa470f459676f3050518c7c926f7eaba83c4b201ad"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafdauer» · Antwortoption";"Mehr als 9 h";"More than 9 h";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafdauer.option.ue9";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"eaa11f06cec00acc774a465bb5c98b5c3a873d489e80ef2833deb2947027c273"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafqualitaet» · Fragetext";"Wie gut oder schlecht haben Sie im letzten Monat insgesamt geschlafen?";"Overall, how well or poorly did you sleep in the past month?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"07229560ea9d2223dc5b1cfe7eeb88fbb305005c87819b3e49826327eb6e89b2"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Durchschnittlich";"Average";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.durchschnittlich";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3150b9858ed274463a143ed9cd68fb1d0a9625f6cc7d65cfff6a1bcb3f05e2e4"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Gut";"Good";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.gut";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f3cb3979b30c47f8219c973098f0cb074087de0a4c28e4d33247fbb20643535b"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Schlecht";"Poor";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.schlecht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"bdf9f3bf5693600c3889e814acb8288aaac13dfbca11fe8b8cf33505ea09e68d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Sehr gut";"Very good";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.sehr_gut";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"78963b402221c8af781c20d7b93b1f25ab7d8f5ef0455868b25ae22826d6b201"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafqualitaet» · Antwortoption";"Sehr schlecht";"Very poor";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafqualitaet.option.sehr_schlecht";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b40740b2316dc83479a0295a7f31e34fc8375bdaa04ff5f13cd25cbd5c2e1ea6"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Schlafrhythmus» · Fragetext";"Stehen Sie jeden Tag, auch am Wochenende, ungefähr zur gleichen Zeit auf und gehen zur gleichen Zeit ins Bett? (z. B. Sie gehen jeden Tag um 22 Uhr ins Bett und stehen um 6 Uhr auf)";"Do you get up and go to bed at approximately the same time every day, including weekends? (e.g. you go to bed at 10 p.m. and get up at 6 a.m. every day)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"a8d90e79174e4e3937c108e475f5ab664a5789412ed96981935622b572aa1d96"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Etwas unregelmässig (±1 h Abweichung)";"Somewhat irregular (variation of ±1 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.etwas_unregelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"20836b984754017f6a1561f0785d823ccacae126ff311f05d3a4ca158206977d"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Regelmässig (±45 min Abweichung)";"Regular (variation of ±45 min)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.regelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2d4849dc4fd8f44983e1e96f1634882962b6ce85f30cbd34ee2c3b2b09d11171"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Sehr regelmässig (±30 min Abweichung)";"Very regular (variation of ±30 min)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.sehr_regelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"cdb4859c22b9a3dbd1bbc5fc1c48514b5d72a28534afb62deaa956cae748ceec"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Sehr unregelmässig (mehr als 2 h Abweichung)";"Very irregular (variation of more than 2 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.sehr_unregelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f9f8a38827c1899ba4329d99796647cb3e6006a5e4efa12f08f9b26f3c670155"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Schlafrhythmus» · Antwortoption";"Unregelmässig (±1,5 h Abweichung)";"Irregular (variation of ±1.5 h)";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.schlafrhythmus.option.unregelmaessig";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"53dc14f154f9562eb57b1d57abf72cb197a73b5f665c2299f77fa595fd3045a9"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Selbstfuersorge» · Fragetext";"Ich finde auch in hektischen Zeiten Momente der Ruhe und Erholung.";"Even when life is hectic, I find moments of calm and recovery.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.selbstfuersorge.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8141d6f936ce93caf42bc8e74ec892c7c76de1eb7dea6c14ec4f8301fe35ddc4"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Selbstwirksamkeit» · Fragetext";"Ich fühle mich meinem Alltag gewachsen.";"I feel able to manage the demands of daily life.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.selbstwirksamkeit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"cf3b09bbd8bc9647b341d99cfa4f8cb894bf4bb05d902fb3168065d874bb569d"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Sinnhaftigkeit» · Fragetext";"Ich erlebe mein Leben als sinnvoll und erfüllend.";"I experience my life as meaningful and fulfilling.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sinnhaftigkeit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"ed97a5a8f7d5abf43f25ceea5ff2ef2484fa395072b120d3dd8875740d1a9a0f"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Sitzzeit» · Fragetext";"Wie viele Stunden verbringen Sie an einem typischen Tag im Sitzen oder Liegen? (z. B. Arbeit/Ausbildung, Essen, Verkehr, Medien/Freizeit, Entspannung, aber ohne Schlaf/Nickerchen)";"How many hours do you spend sitting or lying down on a typical day? (e.g. at work or in education, while eating, travelling, using media, during leisure or while relaxing, but excluding sleep and naps)";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f108d8059575a496c1be58667d53c76b5d0bf0736d6fb10431a643cce9bbfe6e"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Sitzzeit» · Hilfetext";"Langes Sitzen oder Liegen (ohne Schlaf) erhöht das Risiko für Herz-Kreislauf-Erkrankungen und Diabetes. Bereits eine kurze stündliche Pause (aufstehen, strecken, ein paar Schritte gehen oder die Treppe nehmen) senkt dieses Risiko deutlich.";"Long periods of sitting or lying down, excluding sleep, increase the risk of cardiovascular disease and diabetes. Even a short break every hour, such as standing up, stretching, walking a few steps or taking the stairs, significantly reduces this risk.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"b3d60292cab4d9397fc17bdb53daca46b47dd987f6f1723ec7a5c535b6767a19"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Sitzzeit» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"04a01e7db1b6cb63f230cffabd2c677e3cf52c09808c3da2c988a38fabbecbed"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"4–6 Stunden";"4–6 hours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s4_6";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"39012ffaf8ad299de701a21d253ac1e6bdd4e265552c1115cb0cfc898408fc36"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"7–8 Stunden";"7–8 hours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s7_8";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"f1da3c2273afe9bee84038f910fa62ded6252200def5483469e3f5bd87fd8c94"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"9–10 Stunden";"9–10 hours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.s9_10";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"c433f0e1a8dc2d54f15ecf983daf0f4d543f61d6e0ebc500657a6f3fc851c40c"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"Weniger als 4 Stunden";"Less than 4 hours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.u4";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"8d8494d70f7eb47c50ac2b34e7e06d14c4423a6b5dede1b31f15229e5e24d221"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Sitzzeit» · Antwortoption";"Mehr als 10 Stunden";"More than 10 hours";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.sitzzeit.option.ue10";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"32ca73c9238cf3fefcdc733a43b6ab5ec6c10ee7d2e8ca4326fd6cc0f2a15c97"
"Fragebogen";"Fragebogen";"Fragebogen";"Frage";"Frage «Socialmedia» · Fragetext";"Verbringen Sie mehr Zeit mit Social Media als Ihnen lieb ist?";"Do you spend more time on social media than you would like?";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.text";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"4b7cee5fe00fb8669599c831e6e8310f8a2b72f40af992d150c5142c1b451477"
"Fragebogen";"Fragebogen";"Fragebogen";"Hilfetext";"Frage «Socialmedia» · Hilfetext";"Social Media kann ein Suchtpotenzial darstellen und sowohl die psychische als auch die allgemeine Gesundheit beeinträchtigen. Dazu zählen Schlafstörungen, Depressionen, Angstzustände und soziale Konflikte.";"Social media can be addictive and can affect both mental and general health. Potential effects include sleep problems, depression, anxiety and social conflict.";"";"";"Marketing, Medizin";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.help";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3354aa10b47bf4a32c11ab56fec479c70f028d8debb8b945ebd01cbf8312a4dc"
"Fragebogen";"Fragebogen";"Fragebogen";"Titel des Hilfetexts";"Frage «Socialmedia» · Titel des Hilfetexts";"Haben Sie gewusst?";"Did you know?";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.help_title";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"feb02eee959e327d3d59c6ddf8c637506df971db36db449e8faeb332e8b1fab3"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Manchmal";"Sometimes";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.manchmal";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"3318aa63941f2adc3f8c2f482f8712ee858533d0d1edeab37b4cfd7d9981e8ce"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Nein";"No";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.nein";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"fb8ec7799678e9ceadb83e9ac813e4fcb1c1e270487d281359420dd13d484f3f"
"Fragebogen";"Fragebogen";"Fragebogen";"Antwortoption";"Frage «Socialmedia» · Antwortoption";"Oft";"Often";"";"";"Marketing";"Prüfung erforderlich";"";"";"";"questionnaire.question.socialmedia.option.oft";"questionnaire";"en-CH";"3";"v1:e6daecb0aa49e1df2f481c91c7d42712d303269bec411836afa3100ea4c465a7";"2cc5e4dc25decdbf60fab6b0366ca2eefc0238eb096daec7881434d4ce4cc969"
